País,Continente
United States,America
China,Asia
Russia,Europe
Germany,Europe
Great Britain,Europe
France,Europe
Italy,Europe
Australia,Oceania
Canada,America
Panama,America
Japan,Asia
Netherlands,Europe
Sweden,Europe
Norway,Europe
South Korea,Asia
North Korea,Asia
Hungary,Europe
Poland,Europe
Cuba,America
Brazil,America
Spain,Europe
New Zealand,Oceania
Finland,Europe
Denmark,Europe
Belgium,Europe
Switzerland,Europe
Austria,Europe
Czechoslovakia,Europe
East Germany,Europe
West Germany,Europe
United Team of Germany,Europe
Soviet Union,Europe
Yugoslavia,Europe
Turkey,Europe
Greece,Europe
Romania,Europe
Argentina,America
Uruguay,America
Venezuela,America
ROC,Asia
Hong Kong,Asia
Dominican Republic,America
Ecuador,America
Mexico,America
South Africa,Africa
Trinidad and Tobago,America
India,Asia
Mongolia,Asia
Egypt,Africa
Chinese Taipei,Asia
Cameroon,Africa
Jamaica,America
Ireland,Europe
Portugal,Europe
Chile,America
Colombia,America
Thailand,Asia
Iran,Asia
Bulgaria,Europe
Czech Republic,Europe
Slovakia,Europe
Indonesia,Asia
Philippines,Asia
Morocco,Africa
Kenya,Africa
Uganda,Africa
Ethiopia,Africa
Nigeria,Africa
Algeria,Africa
Tunisia,Africa
Zimbabwe,Africa
Czechia,Europe
Latvia,Europe
Lithuania,Europe
Estonia,Europe
Belarus,Europe
Ukraine,Europe
Kazakhstan,Asia
Uzbekistan,Asia
Georgia,Europe
Armenia,Europe
Azerbaijan,Europe
Serbia,Europe
Croatia,Europe
Slovenia,Europe
Bosnia and Herzegovina,Europe
Montenegro,Europe
Moldova,Europe
Luxembourg,Europe
Liechtenstein,Europe
Malta,Europe
Iceland,Europe
